timestamp,o3_avg,o3_max,pm10_avg,pm10_max,pm10_min,pm25_avg,pm25_max,pm25_min,uvi_avg,uvi_max,city,hour,day,month,day_of_week,is_weekend,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,cloud_cover,aqi_lag_1,aqi_change_rate,aqi_rolling_mean_3,aqi_target,aqi_target_24h,aqi_target_48h,aqi_target_72h,date
2025-12-18 15:00:00,187.0,187.0,84,84,84.5,82,82.4,82,0.0,0.0,lahore,15,18,12,3,0,22.0,46.0,1.9,236.0,992.5,0.0,100.0,84.0,-2.380952380952381,87.33333333333333,99.0,66.0,82.0,77.0,2025-12-18
2025-12-18 16:00:00,132.0,132.0,101,101,100.8,99,99.4,99,0.0,0.0,lahore,16,18,12,3,0,21.0,62.0,0.4,117.0,992.3,0.0,100.0,82.0,20.73170731707317,88.33333333333333,152.0,77.0,97.0,82.0,2025-12-18
2025-12-18 17:00:00,118.0,118.0,155,155,155.1,152,152.3,152,0.0,0.0,lahore,17,18,12,3,0,18.7,63.0,1.3,196.0,991.9,0.0,100.0,99.0,53.535353535353536,111.0,180.0,122.0,123.0,114.0,2025-12-18
2025-12-18 18:00:00,89.0,89.0,182,182,182.1,180,179.7,180,0.0,0.0,lahore,18,18,12,3,0,18.1,67.0,0.8,207.0,992.3,0.0,100.0,152.0,18.421052631578945,143.66666666666666,206.0,144.0,142.0,126.0,2025-12-18
2025-12-18 19:00:00,50.0,50.0,208,208,208.2,206,206.3,206,0.0,0.0,lahore,19,18,12,3,0,16.9,71.0,0.2,90.0,992.3,0.0,100.0,180.0,14.444444444444443,179.33333333333334,229.0,170.0,152.0,136.0,2025-12-18
2025-12-18 20:00:00,19.0,19.0,230,230,230.5,229,229.1,229,0.0,0.0,lahore,20,18,12,3,0,15.6,78.0,0.2,90.0,992.5,0.0,100.0,206.0,11.165048543689322,205.0,248.0,193.0,159.0,144.0,2025-12-18
2025-12-18 21:00:00,6.0,6.0,249,249,248.7,248,247.7,248,0.0,0.0,lahore,21,18,12,3,0,14.3,85.0,1.5,120.0,992.7,0.0,100.0,229.0,8.296943231441048,227.66666666666666,262.0,210.0,162.0,150.0,2025-12-18
2025-12-18 22:00:00,1.0,1.0,262,262,261.7,262,261.7,262,0.0,0.0,lahore,22,18,12,3,0,13.4,90.0,1.7,131.0,992.5,0.0,100.0,248.0,5.64516129032258,246.33333333333334,262.0,227.0,170.0,153.0,2025-12-18
2025-12-18 23:00:00,0.0,0.0,262,262,261.7,262,261.7,262,0.0,0.0,lahore,23,18,12,3,0,12.9,91.0,1.1,180.0,992.5,0.0,100.0,262.0,0.0,257.3333333333333,244.0,231.0,180.0,158.0,2025-12-18
2025-12-19 00:00:00,2.0,2.0,244,244,244.0,244,244.0,244,0.0,0.0,lahore,0,19,12,4,0,12.9,91.0,2.1,218.0,992.2,0.0,100.0,262.0,-6.870229007633588,256.0,218.0,206.0,186.0,161.0,2025-12-19
2025-12-19 01:00:00,8.0,8.0,218,218,217.9,218,217.9,218,0.0,0.0,lahore,1,19,12,4,0,12.6,92.0,3.3,241.0,991.9,0.0,100.0,244.0,-10.655737704918032,241.33333333333334,197.0,190.0,186.0,166.0,2025-12-19
2025-12-19 02:00:00,14.0,14.0,197,197,197.4,197,197.0,197,0.0,0.0,lahore,2,19,12,4,0,12.5,91.0,3.1,280.0,991.6,0.0,100.0,218.0,-9.63302752293578,219.66666666666666,184.0,180.0,180.0,169.0,2025-12-19
2025-12-19 03:00:00,21.0,21.0,184,184,183.9,184,183.9,184,0.0,0.0,lahore,3,19,12,4,0,12.0,92.0,3.1,280.0,991.2,0.0,100.0,197.0,-6.598984771573605,199.66666666666666,179.0,173.0,175.0,161.0,2025-12-19
2025-12-19 04:00:00,28.0,28.0,179,179,179.3,179,178.8,179,0.0,0.0,lahore,4,19,12,4,0,11.5,93.0,3.4,286.0,990.7,0.0,100.0,184.0,-2.717391304347826,186.66666666666666,187.0,174.0,170.0,140.0,2025-12-19
2025-12-19 05:00:00,25.0,25.0,187,187,187.2,187,187.2,187,0.0,0.0,lahore,5,19,12,4,0,10.8,95.0,3.9,313.0,991.0,0.0,100.0,179.0,4.4692737430167595,183.33333333333334,182.0,156.0,156.0,136.0,2025-12-19
2025-12-19 06:00:00,19.0,19.0,182,182,182.1,182,182.1,182,0.0,0.0,lahore,6,19,12,4,0,10.5,97.0,2.4,347.0,991.0,0.0,99.0,187.0,-2.6737967914438503,182.66666666666666,197.0,165.0,151.0,128.0,2025-12-19
2025-12-19 07:00:00,13.0,13.0,197,197,197.0,197,197.0,197,0.0,0.0,lahore,7,19,12,4,0,9.9,100.0,1.3,8.0,991.3,0.0,100.0,182.0,8.241758241758241,188.66666666666666,216.0,190.0,153.0,136.0,2025-12-19
2025-12-19 08:00:00,25.0,25.0,216,216,215.6,216,215.6,216,0.0,0.0,lahore,8,19,12,4,0,10.6,97.0,1.3,82.0,991.8,0.0,100.0,197.0,9.644670050761421,198.33333333333334,183.0,216.0,154.0,150.0,2025-12-19
2025-12-19 09:00:00,72.0,72.0,183,183,183.0,183,183.0,183,0.0,0.0,lahore,9,19,12,4,0,11.7,95.0,1.0,112.0,992.0,0.0,100.0,216.0,-15.277777777777779,198.66666666666666,148.0,184.0,158.0,135.0,2025-12-19
2025-12-19 10:00:00,138.0,138.0,148,148,148.1,148,148.1,148,0.0,0.0,lahore,10,19,12,4,0,14.8,85.0,0.9,90.0,992.5,0.0,47.0,183.0,-19.12568306010929,182.33333333333334,114.0,167.0,147.0,122.0,2025-12-19
2025-12-19 11:00:00,188.0,188.0,114,114,114.1,114,113.9,114,0.0,0.0,lahore,11,19,12,4,0,17.3,72.0,1.2,309.0,992.6,0.0,88.0,148.0,-22.972972972972975,148.33333333333334,93.0,137.0,127.0,88.0,2025-12-19
2025-12-19 12:00:00,212.0,212.0,94,94,94.3,93,93.1,93,0.0,0.0,lahore,12,19,12,4,0,19.1,66.0,3.0,343.0,992.0,0.0,98.0,114.0,-18.421052631578945,118.33333333333333,77.0,112.0,102.0,58.0,2025-12-19
2025-12-19 13:00:00,220.0,220.0,78,78,78.5,77,76.8,77,0.0,0.0,lahore,13,19,12,4,0,19.9,63.0,2.7,360.0,991.2,0.0,96.0,93.0,-17.20430107526882,94.66666666666667,68.0,91.0,87.0,46.0,2025-12-19
2025-12-19 14:00:00,212.0,212.0,70,70,70.1,68,68.5,68,0.0,0.0,lahore,14,19,12,4,0,20.3,61.0,1.6,354.0,990.2,0.0,75.0,77.0,-11.688311688311687,79.33333333333333,66.0,83.0,79.0,37.0,2025-12-19
2025-12-19 15:00:00,178.0,178.0,68,68,67.5,66,65.9,66,0.0,0.0,lahore,15,19,12,4,0,20.3,61.0,0.8,333.0,989.6,0.0,100.0,68.0,-2.941176470588235,70.33333333333333,77.0,82.0,77.0,34.0,2025-12-19
2025-12-19 16:00:00,126.0,126.0,78,78,78.5,77,77.3,77,0.0,0.0,lahore,16,19,12,4,0,19.6,71.0,1.0,135.0,988.8,0.0,100.0,66.0,16.666666666666664,70.33333333333333,122.0,97.0,82.0,40.0,2025-12-19
2025-12-19 17:00:00,90.0,90.0,124,124,123.9,122,121.5,122,0.0,0.0,lahore,17,19,12,4,0,18.6,72.0,0.4,153.0,988.7,0.0,100.0,77.0,58.44155844155844,88.33333333333333,144.0,123.0,114.0,113.0,2025-12-19
2025-12-19 18:00:00,70.0,70.0,147,147,146.7,144,144.4,144,0.0,0.0,lahore,18,19,12,4,0,17.5,77.0,1.2,153.0,988.6,0.0,100.0,122.0,18.0327868852459,114.33333333333333,170.0,142.0,126.0,133.0,2025-12-19
2025-12-19 19:00:00,41.0,41.0,171,171,171.4,170,169.5,170,0.0,0.0,lahore,19,19,12,4,0,16.6,81.0,0.6,108.0,988.8,0.0,100.0,144.0,18.055555555555554,145.33333333333334,193.0,152.0,136.0,130.0,2025-12-19
2025-12-19 20:00:00,19.0,19.0,194,194,194.2,193,192.8,193,0.0,0.0,lahore,20,19,12,4,0,15.4,87.0,1.5,83.0,988.7,0.0,100.0,170.0,13.529411764705882,169.0,210.0,159.0,144.0,107.0,2025-12-19
2025-12-19 21:00:00,7.0,7.0,212,212,211.9,210,210.0,210,0.0,0.0,lahore,21,19,12,4,0,14.2,94.0,2.8,105.0,988.9,0.0,100.0,193.0,8.808290155440414,191.0,227.0,162.0,150.0,87.0,2025-12-19
2025-12-19 22:00:00,1.0,1.0,228,228,228.2,227,226.8,227,0.0,0.0,lahore,22,19,12,4,0,13.5,96.0,3.0,128.0,988.5,0.0,98.0,210.0,8.095238095238095,210.0,231.0,170.0,153.0,75.0,2025-12-19
2025-12-19 23:00:00,0.0,0.0,232,232,232.4,231,231.0,231,0.0,0.0,lahore,23,19,12,4,0,12.7,99.0,1.1,108.0,988.5,0.0,99.0,227.0,1.762114537444934,222.66666666666666,206.0,180.0,158.0,69.0,2025-12-19
2025-12-20 00:00:00,5.0,5.0,208,208,207.7,206,206.3,206,0.0,0.0,lahore,0,20,12,5,1,12.1,99.0,1.5,144.0,988.0,0.0,100.0,231.0,-10.822510822510822,221.33333333333334,190.0,186.0,161.0,63.0,2025-12-20
2025-12-20 01:00:00,14.0,14.0,191,191,190.9,190,190.0,190,0.0,0.0,lahore,1,20,12,5,1,11.5,100.0,2.2,175.0,987.6,0.0,100.0,206.0,-7.766990291262135,209.0,180.0,186.0,166.0,59.0,2025-12-20
2025-12-20 02:00:00,22.0,22.0,181,181,181.1,180,180.2,180,0.0,0.0,lahore,2,20,12,5,1,11.3,99.0,3.1,208.0,987.5,0.0,100.0,190.0,-5.263157894736842,192.0,173.0,180.0,169.0,59.0,2025-12-20
2025-12-20 03:00:00,28.0,28.0,174,174,174.2,173,173.2,173,0.0,0.0,lahore,3,20,12,5,1,10.9,99.0,2.4,107.0,987.1,0.0,100.0,180.0,-3.888888888888889,181.0,174.0,175.0,161.0,60.0,2025-12-20
2025-12-20 04:00:00,34.0,34.0,175,175,175.1,174,173.7,174,0.0,0.0,lahore,4,20,12,5,1,10.5,98.0,1.5,69.0,986.6,0.0,100.0,173.0,0.5780346820809248,175.66666666666666,156.0,170.0,140.0,60.0,2025-12-20
2025-12-20 05:00:00,53.0,53.0,157,157,156.9,156,156.0,156,0.0,0.0,lahore,5,20,12,5,1,9.7,99.0,1.1,72.0,987.1,0.0,100.0,174.0,-10.344827586206897,167.66666666666666,165.0,156.0,136.0,59.0,2025-12-20
2025-12-20 06:00:00,37.0,37.0,165,165,165.3,165,164.8,165,0.0,0.0,lahore,6,20,12,5,1,9.7,100.0,0.5,90.0,987.5,0.0,100.0,156.0,5.769230769230769,165.0,190.0,151.0,128.0,62.0,2025-12-20
2025-12-20 07:00:00,17.0,17.0,190,190,190.5,190,189.5,190,0.0,0.0,lahore,7,20,12,5,1,9.9,99.0,1.7,131.0,988.2,0.0,100.0,165.0,15.151515151515152,170.33333333333334,216.0,153.0,136.0,70.0,2025-12-20
2025-12-20 08:00:00,16.0,16.0,217,217,217.0,216,216.1,216,0.0,0.0,lahore,8,20,12,5,1,10.7,98.0,2.4,126.0,988.6,0.0,100.0,190.0,13.684210526315791,190.33333333333334,184.0,154.0,150.0,79.0,2025-12-20
2025-12-20 09:00:00,53.0,53.0,185,185,184.9,184,184.4,184,0.0,0.0,lahore,9,20,12,5,1,12.2,96.0,4.0,93.0,989.5,0.0,100.0,216.0,-14.814814814814813,196.66666666666666,167.0,158.0,135.0,81.0,2025-12-20
2025-12-20 10:00:00,110.0,110.0,168,168,168.1,167,167.2,167,0.0,0.0,lahore,10,20,12,5,1,14.1,91.0,5.6,107.0,989.9,0.0,100.0,184.0,-9.239130434782608,189.0,137.0,147.0,122.0,74.0,2025-12-20
2025-12-20 11:00:00,154.0,154.0,139,139,138.8,137,137.4,137,0.0,0.0,lahore,11,20,12,5,1,13.8,88.0,2.4,107.0,990.6,0.0,100.0,167.0,-17.964071856287426,162.66666666666666,112.0,127.0,88.0,59.0,2025-12-20
2025-12-20 12:00:00,177.0,177.0,115,115,115.3,112,112.5,112,0.0,0.0,lahore,12,20,12,5,1,16.1,81.0,3.6,96.0,990.3,0.0,100.0,137.0,-18.248175182481752,138.66666666666666,91.0,102.0,58.0,48.0,2025-12-20
2025-12-20 13:00:00,189.0,189.0,94,94,94.3,91,90.6,91,0.0,0.0,lahore,13,20,12,5,1,17.7,75.0,4.4,97.0,989.5,0.0,100.0,112.0,-18.75,113.33333333333333,83.0,87.0,46.0,43.0,2025-12-20
2025-12-20 14:00:00,184.0,184.0,87,87,86.8,83,82.9,83,0.0,0.0,lahore,14,20,12,5,1,18.4,74.0,4.3,105.0,988.9,0.0,100.0,91.0,-8.791208791208792,95.33333333333333,82.0,79.0,37.0,42.0,2025-12-20
2025-12-20 15:00:00,154.0,154.0,86,86,85.7,82,82.2,82,0.0,0.0,lahore,15,20,12,5,1,18.6,74.0,5.2,106.0,988.4,0.0,100.0,83.0,-1.2048192771084338,85.33333333333333,97.0,77.0,34.0,42.0,2025-12-20
2025-12-20 16:00:00,108.0,108.0,100,100,100.1,97,97.3,97,0.0,0.0,lahore,16,20,12,5,1,18.0,78.0,5.6,111.0,988.2,0.0,100.0,82.0,18.29268292682927,87.33333333333333,123.0,82.0,40.0,45.0,2025-12-20
2025-12-20 17:00:00,70.0,70.0,125,125,124.8,123,122.9,123,0.0,0.0,lahore,17,20,12,5,1,15.8,91.0,3.4,108.0,988.6,0.0,100.0,97.0,26.804123711340207,100.66666666666667,142.0,114.0,113.0,45.0,2025-12-20
2025-12-20 18:00:00,55.0,55.0,143,143,143.4,142,141.6,142,0.0,0.0,lahore,18,20,12,5,1,15.3,94.0,4.4,102.0,988.9,0.0,100.0,123.0,15.447154471544716,120.66666666666667,152.0,126.0,133.0,49.0,2025-12-20
2025-12-20 19:00:00,35.0,35.0,154,154,153.7,152,151.8,152,0.0,0.0,lahore,19,20,12,5,1,14.8,95.0,5.5,99.0,989.0,0.0,100.0,142.0,7.042253521126761,139.0,159.0,136.0,130.0,52.0,2025-12-20
2025-12-20 20:00:00,19.0,19.0,160,160,160.2,159,158.8,159,0.0,0.0,lahore,20,20,12,5,1,14.3,96.0,6.5,93.0,989.4,0.0,100.0,152.0,4.605263157894736,151.0,162.0,144.0,107.0,54.0,2025-12-20
2025-12-20 21:00:00,13.0,13.0,163,163,163.0,162,161.6,162,0.0,0.0,lahore,21,20,12,5,1,14.0,95.0,7.5,100.0,989.4,0.0,100.0,159.0,1.8867924528301887,157.66666666666666,170.0,150.0,87.0,57.0,2025-12-20
2025-12-20 22:00:00,11.0,11.0,171,171,171.4,170,170.0,170,0.0,0.0,lahore,22,20,12,5,1,13.4,95.0,5.4,90.0,989.5,0.0,100.0,162.0,4.938271604938271,163.66666666666666,180.0,153.0,75.0,60.0,2025-12-20
2025-12-20 23:00:00,11.0,11.0,181,181,181.1,180,179.7,180,0.0,0.0,lahore,23,20,12,5,1,13.0,97.0,5.1,84.0,990.1,0.0,100.0,170.0,5.88235294117647,170.66666666666666,186.0,158.0,69.0,61.0,2025-12-20
2025-12-21 00:00:00,12.0,12.0,187,187,187.2,186,185.8,186,0.0,0.0,lahore,0,21,12,6,1,12.8,98.0,5.8,83.0,990.4,0.0,100.0,180.0,3.3333333333333335,178.66666666666666,186.0,161.0,63.0,59.0,2025-12-21
2025-12-21 01:00:00,14.0,14.0,187,187,186.7,186,185.8,186,0.0,0.0,lahore,1,21,12,6,1,12.8,99.0,6.0,83.0,990.5,0.0,100.0,186.0,0.0,184.0,180.0,166.0,59.0,57.0,2025-12-21
2025-12-21 02:00:00,18.0,18.0,182,182,181.6,180,180.2,180,0.0,0.0,lahore,2,21,12,6,1,12.4,99.0,5.1,84.0,990.2,0.0,100.0,186.0,-3.225806451612903,184.0,175.0,169.0,59.0,54.0,2025-12-21
2025-12-21 03:00:00,25.0,25.0,176,176,176.0,175,174.6,175,0.0,0.0,lahore,3,21,12,6,1,12.5,100.0,6.4,72.0,990.0,0.0,100.0,180.0,-2.7777777777777777,180.33333333333334,170.0,161.0,60.0,50.0,2025-12-21
2025-12-21 04:00:00,33.0,33.0,172,172,171.8,170,170.4,170,0.0,0.0,lahore,4,21,12,6,1,12.4,100.0,7.5,70.0,989.3,0.0,100.0,175.0,-2.857142857142857,175.0,156.0,140.0,60.0,47.0,2025-12-21
2025-12-21 05:00:00,42.0,42.0,157,157,156.9,156,155.5,156,0.0,0.0,lahore,5,21,12,6,1,11.8,100.0,3.3,84.0,989.7,0.0,100.0,170.0,-8.235294117647058,167.0,151.0,136.0,59.0,40.0,2025-12-21
2025-12-21 06:00:00,36.0,36.0,153,153,152.7,151,151.3,151,0.0,0.0,lahore,6,21,12,6,1,11.7,100.0,6.6,49.0,990.3,0.0,100.0,156.0,-3.205128205128205,159.0,153.0,128.0,62.0,41.0,2025-12-21
2025-12-21 07:00:00,30.0,30.0,154,154,154.1,153,152.7,153,0.0,0.0,lahore,7,21,12,6,1,11.7,100.0,7.1,63.0,990.7,0.0,100.0,151.0,1.3245033112582782,153.33333333333334,154.0,136.0,70.0,48.0,2025-12-21
2025-12-21 08:00:00,36.0,36.0,156,156,156.0,154,154.1,154,0.0,0.0,lahore,8,21,12,6,1,11.9,99.0,7.9,79.0,991.3,0.0,100.0,153.0,0.6535947712418301,152.66666666666666,158.0,150.0,79.0,54.0,2025-12-21
2025-12-21 09:00:00,64.0,64.0,159,159,158.8,158,157.9,158,0.0,0.0,lahore,9,21,12,6,1,12.6,98.0,6.7,82.0,991.9,0.0,100.0,154.0,2.5974025974025974,155.0,147.0,135.0,81.0,55.0,2025-12-21
2025-12-21 10:00:00,105.0,105.0,149,149,149.0,147,147.1,147,0.0,0.0,lahore,10,21,12,6,1,14.2,90.0,6.5,93.0,992.7,0.0,100.0,158.0,-6.962025316455696,153.0,127.0,122.0,74.0,53.0,2025-12-21
2025-12-21 11:00:00,139.0,139.0,130,130,129.5,127,126.7,127,0.0,0.0,lahore,11,21,12,6,1,15.3,86.0,5.8,94.0,993.1,0.0,100.0,147.0,-13.60544217687075,144.0,102.0,88.0,59.0,51.0,2025-12-21
2025-12-21 12:00:00,163.0,163.0,105,105,104.8,102,101.7,102,0.0,0.0,lahore,12,21,12,6,1,16.7,81.0,4.0,69.0,992.5,0.0,100.0,127.0,-19.68503937007874,125.33333333333333,87.0,58.0,48.0,45.0,2025-12-21
2025-12-21 13:00:00,181.0,181.0,90,90,89.6,87,86.6,87,0.0,0.0,lahore,13,21,12,6,1,17.4,77.0,3.6,53.0,992.1,0.0,98.0,102.0,-14.705882352941178,105.33333333333333,79.0,46.0,43.0,40.0,2025-12-21
2025-12-21 14:00:00,184.0,184.0,82,82,81.7,79,78.9,79,0.0,0.0,lahore,14,21,12,6,1,18.6,71.0,5.7,44.0,991.5,0.0,95.0,87.0,-9.195402298850574,89.33333333333333,77.0,37.0,42.0,37.0,2025-12-21
2025-12-21 15:00:00,164.0,164.0,80,80,79.6,77,77.1,77,0.0,0.0,lahore,15,21,12,6,1,18.5,70.0,8.1,43.0,991.2,0.0,100.0,79.0,-2.5316455696202533,81.0,82.0,34.0,42.0,36.0,2025-12-21
2025-12-21 16:00:00,129.0,129.0,84,84,83.6,82,81.5,82,0.0,0.0,lahore,16,21,12,6,1,17.9,74.0,8.7,50.0,990.9,0.0,98.0,77.0,6.493506493506493,79.33333333333333,114.0,40.0,45.0,39.0,2025-12-21
2025-12-21 17:00:00,91.0,91.0,118,118,118.3,114,114.3,114,0.0,0.0,lahore,17,21,12,6,1,16.2,83.0,7.9,41.0,991.4,0.0,100.0,82.0,39.02439024390244,91.0,126.0,113.0,45.0,43.0,2025-12-21
2025-12-21 18:00:00,71.0,71.0,130,130,129.5,126,125.7,126,0.0,0.0,lahore,18,21,12,6,1,16.0,84.0,6.5,32.0,991.8,0.0,100.0,114.0,10.526315789473683,107.33333333333333,136.0,133.0,49.0,55.0,2025-12-21
2025-12-21 19:00:00,44.0,44.0,140,140,139.7,136,136.0,136,0.0,0.0,lahore,19,21,12,6,1,15.6,86.0,5.4,30.0,992.0,0.0,100.0,126.0,7.936507936507936,125.33333333333333,144.0,130.0,52.0,64.0,2025-12-21
2025-12-21 20:00:00,24.0,24.0,148,148,148.1,144,144.4,144,0.0,0.0,lahore,20,21,12,6,1,14.7,90.0,4.9,51.0,992.0,0.0,100.0,136.0,5.88235294117647,135.33333333333334,150.0,107.0,54.0,71.0,2025-12-21
2025-12-21 21:00:00,18.0,18.0,154,154,153.7,150,150.4,150,0.0,0.0,lahore,21,21,12,6,1,14.1,91.0,5.0,71.0,992.1,0.0,94.0,144.0,4.166666666666666,143.33333333333334,153.0,87.0,57.0,79.0,2025-12-21
2025-12-21 22:00:00,18.0,18.0,156,156,156.5,153,153.2,153,0.0,0.0,lahore,22,21,12,6,1,13.6,92.0,4.8,79.0,992.0,0.0,100.0,150.0,2.0,149.0,158.0,75.0,60.0,93.0,2025-12-21
2025-12-21 23:00:00,18.0,18.0,161,161,161.1,158,157.9,158,0.0,0.0,lahore,23,21,12,6,1,13.2,92.0,4.9,107.0,991.7,0.0,98.0,153.0,3.2679738562091507,153.66666666666666,161.0,69.0,61.0,103.0,2025-12-21
2025-12-22 00:00:00,13.0,13.0,165,165,164.8,161,161.1,161,0.0,0.0,lahore,0,22,12,0,0,12.3,95.0,4.0,117.0,991.6,0.0,48.0,158.0,1.89873417721519,157.33333333333334,166.0,63.0,59.0,102.0,2025-12-22
2025-12-22 01:00:00,8.0,8.0,170,170,169.5,166,165.8,166,0.0,0.0,lahore,1,22,12,0,0,11.7,97.0,3.4,137.0,991.7,0.0,1.0,161.0,3.1055900621118013,161.66666666666666,169.0,59.0,57.0,94.0,2025-12-22
2025-12-22 02:00:00,6.0,6.0,172,172,171.8,169,168.6,169,0.0,0.0,lahore,2,22,12,0,0,11.7,97.0,1.0,211.0,991.6,0.0,1.0,166.0,1.8072289156626504,165.33333333333334,161.0,59.0,54.0,84.0,2025-12-22
2025-12-22 03:00:00,10.0,10.0,164,164,163.9,161,161.1,161,0.0,0.0,lahore,3,22,12,0,0,11.0,100.0,1.7,342.0,991.8,0.0,3.0,169.0,-4.733727810650888,165.33333333333334,140.0,60.0,50.0,78.0,2025-12-22
2025-12-22 04:00:00,17.0,17.0,142,142,142.5,140,140.2,140,0.0,0.0,lahore,4,22,12,0,0,10.6,100.0,4.1,358.0,991.6,0.0,95.0,161.0,-13.043478260869565,156.66666666666666,136.0,60.0,47.0,74.0,2025-12-22
2025-12-22 05:00:00,19.0,19.0,138,138,138.3,136,136.0,136,0.0,0.0,lahore,5,22,12,0,0,11.0,100.0,1.8,6.0,991.8,0.0,100.0,140.0,-2.857142857142857,145.66666666666666,128.0,59.0,40.0,73.0,2025-12-22
2025-12-22 06:00:00,15.0,15.0,131,131,130.9,128,128.1,128,0.0,0.0,lahore,6,22,12,0,0,11.1,100.0,1.7,18.0,992.3,0.0,100.0,136.0,-5.88235294117647,134.66666666666666,136.0,62.0,41.0,67.0,2025-12-22
2025-12-22 07:00:00,10.0,10.0,139,139,139.2,136,136.4,136,0.0,0.0,lahore,7,22,12,0,0,11.1,100.0,1.7,103.0,992.9,0.0,100.0,128.0,6.25,133.33333333333334,150.0,70.0,48.0,73.0,2025-12-22
2025-12-22 08:00:00,16.0,16.0,154,154,153.7,150,150.4,150,0.0,0.0,lahore,8,22,12,0,0,11.4,98.0,2.2,104.0,993.0,0.0,100.0,136.0,10.294117647058822,138.0,135.0,79.0,54.0,85.0,2025-12-22
2025-12-22 09:00:00,41.0,41.0,137,137,137.4,135,134.6,135,0.0,0.0,lahore,9,22,12,0,0,12.7,96.0,5.6,63.0,993.8,0.0,100.0,150.0,-10.0,140.33333333333334,122.0,81.0,55.0,79.0,2025-12-22
2025-12-22 10:00:00,77.0,77.0,124,124,124.3,122,121.5,122,0.0,0.0,lahore,10,22,12,0,0,14.0,93.0,3.7,51.0,994.3,0.0,93.0,135.0,-9.62962962962963,135.66666666666666,88.0,74.0,53.0,69.0,2025-12-22
2025-12-22 11:00:00,105.0,105.0,91,91,91.3,88,88.0,88,0.0,0.0,lahore,11,22,12,0,0,15.3,89.0,2.2,104.0,994.2,0.0,32.0,122.0,-27.86885245901639,115.0,58.0,59.0,51.0,63.0,2025-12-22
2025-12-22 12:00:00,121.0,121.0,61,61,61.2,58,58.1,58,0.0,0.0,lahore,12,22,12,0,0,17.4,81.0,0.2,360.0,993.4,0.3,34.0,88.0,-34.090909090909086,89.33333333333333,46.0,48.0,45.0,55.0,2025-12-22
2025-12-22 13:00:00,129.0,129.0,48,48,48.5,46,46.1,46,0.0,0.0,lahore,13,22,12,0,0,18.7,77.0,5.0,41.0,992.6,0.0,45.0,58.0,-20.689655172413794,64.0,37.0,43.0,40.0,47.0,2025-12-22
2025-12-22 14:00:00,126.0,126.0,39,39,39.0,37,36.8,37,0.0,0.0,lahore,14,22,12,0,0,19.4,74.0,4.7,2.0,991.8,0.0,38.0,46.0,-19.565217391304348,47.0,34.0,42.0,37.0,41.0,2025-12-22
2025-12-22 15:00:00,106.0,106.0,36,36,36.2,34,34.2,34,0.0,0.0,lahore,15,22,12,0,0,19.5,71.0,4.5,323.0,991.5,0.0,56.0,37.0,-8.108108108108109,39.0,40.0,42.0,36.0,39.0,2025-12-22
2025-12-22 16:00:00,75.0,75.0,41,41,41.4,40,39.8,40,0.0,0.0,lahore,16,22,12,0,0,18.8,72.0,4.7,358.0,990.7,0.0,58.0,34.0,17.647058823529413,37.0,113.0,45.0,39.0,49.0,2025-12-22
2025-12-22 17:00:00,82.0,82.0,116,116,115.9,113,113.2,113,0.0,0.0,lahore,17,22,12,0,0,17.8,75.0,3.2,254.0,990.1,0.2,43.0,40.0,182.5,62.333333333333336,133.0,45.0,43.0,63.0,2025-12-22
2025-12-22 18:00:00,68.0,68.0,136,136,135.5,133,132.7,133,0.0,0.0,lahore,18,22,12,0,0,17.0,77.0,3.6,327.0,990.1,0.0,27.0,113.0,17.699115044247787,95.33333333333333,130.0,49.0,55.0,74.0,2025-12-22
2025-12-22 19:00:00,50.0,50.0,132,132,131.8,130,129.5,130,0.0,0.0,lahore,19,22,12,0,0,16.5,77.0,5.4,326.0,990.5,0.1,45.0,133.0,-2.2556390977443606,125.33333333333333,107.0,52.0,64.0,85.0,2025-12-22
2025-12-22 20:00:00,36.0,36.0,109,109,109.2,107,107.1,107,0.0,0.0,lahore,20,22,12,0,0,15.2,81.0,3.8,5.0,990.5,0.5,43.0,130.0,-17.692307692307693,123.33333333333333,87.0,54.0,71.0,98.0,2025-12-22
2025-12-22 21:00:00,32.0,32.0,89,89,88.9,87,87.1,87,0.0,0.0,lahore,21,22,12,0,0,14.4,89.0,3.9,304.0,990.9,0.0,28.0,107.0,-18.69158878504673,108.0,75.0,57.0,79.0,108.0,2025-12-22
2025-12-22 22:00:00,33.0,33.0,77,77,77.1,75,75.4,75,0.0,0.0,lahore,22,22,12,0,0,14.1,92.0,3.0,335.0,990.7,0.0,34.0,87.0,-13.793103448275861,89.66666666666667,69.0,60.0,93.0,119.0,2025-12-22
2025-12-22 23:00:00,35.0,35.0,71,71,71.2,69,69.2,69,0.0,0.0,lahore,23,22,12,0,0,14.8,86.0,0.7,166.0,991.1,0.0,33.0,75.0,-8.0,77.0,63.0,61.0,103.0,126.0,2025-12-22
2025-12-23 00:00:00,37.0,37.0,65,65,65.0,63,62.6,63,0.0,0.0,lahore,0,23,12,1,0,14.1,88.0,1.0,211.0,990.7,0.0,20.0,69.0,-8.695652173913043,69.0,59.0,59.0,102.0,124.0,2025-12-23
