timestamp,o3_avg,o3_max,pm10_avg,pm10_max,pm10_min,pm25_avg,pm25_max,pm25_min,uvi_avg,uvi_max,city,hour,day,month,day_of_week,is_weekend,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,cloud_cover,aqi_lag_1,aqi_change_rate,aqi_rolling_mean_3,aqi_target,aqi_target_24h,aqi_target_48h,aqi_target_72h
2025-12-24 02:00:00,39.0,39.0,56.0,56.0,56.0,54,54.4,54,0.0,0.0,lahore,2,24,12,2,0,11.7,82.0,6.1,289.0,988.8,0.0,0.0,57.0,-5.26,56.67,50.0,84.0,125.0,157.0
2025-12-24 08:00:00,29.0,29.0,58.0,58.0,57.5,54,54.5,54,0.0,0.0,lahore,8,24,12,2,0,10.3,79.0,6.9,287.0,989.7,0.0,0.0,48.0,12.5,47.67,55.0,85.0,166.0,153.0
2025-12-24 09:00:00,52.0,52.0,58.0,58.0,57.9,55,55.1,55,0.0,0.0,lahore,9,24,12,2,0,12.2,71.0,5.3,282.0,990.6,0.0,0.0,54.0,1.85,52.33,53.0,79.0,165.0,142.0
2025-12-24 10:00:00,86.0,86.0,56.0,56.0,55.8,53,52.9,53,0.0,0.0,lahore,10,24,12,2,0,14.5,61.0,3.5,291.0,991.2,0.0,0.0,55.0,-3.64,54.0,51.0,69.0,116.0,131.0
2025-12-24 06:00:00,38.0,38.0,43.0,43.0,43.3,41,40.9,41,0.0,0.0,lahore,6,24,12,2,0,9.9,84.0,6.1,289.0,988.6,0.0,0.0,40.0,2.5,42.67,48.0,67.0,142.0,133.0
2025-12-24 07:00:00,28.0,28.0,51.0,51.0,50.9,48,47.8,48,0.0,0.0,lahore,7,24,12,2,0,9.4,84.0,5.7,288.0,989.0,0.0,0.0,41.0,17.07,43.0,54.0,73.0,163.0,141.0
2025-12-24 01:00:00,38.0,38.0,58.0,58.0,58.2,57,57.2,57,0.0,0.0,lahore,1,24,12,2,0,12.5,81.0,7.0,288.0,989.0,0.0,0.0,59.0,-3.39,59.0,54.0,94.0,124.0,164.0
2025-12-24 11:00:00,115.0,115.0,54.0,54.0,54.1,51,51.2,51,0.0,0.0,lahore,11,24,12,2,0,17.2,52.0,3.9,294.0,991.2,0.0,0.0,53.0,-3.77,53.0,45.0,63.0,89.0,108.0
2025-12-24 12:00:00,136.0,136.0,49.0,49.0,48.7,45,44.8,45,0.0,0.0,lahore,12,24,12,2,0,19.2,45.0,3.4,288.0,990.6,0.0,0.0,51.0,-11.76,49.67,40.0,55.0,69.0,88.0
2025-12-24 16:00:00,103.0,103.0,42.0,42.0,42.5,39,39.3,39,0.0,0.0,lahore,16,24,12,2,0,20.1,42.0,7.4,256.0,988.7,0.0,1.0,36.0,8.33,37.33,43.0,49.0,55.0,72.0
2025-12-24 17:00:00,86.0,86.0,45.0,45.0,44.9,43,43.0,43,0.0,0.0,lahore,17,24,12,2,0,18.0,51.0,5.8,248.0,988.4,0.0,17.0,39.0,10.26,39.33,55.0,63.0,104.0,96.0
2025-12-24 18:00:00,69.0,69.0,56.0,56.0,56.5,55,54.9,55,0.0,0.0,lahore,18,24,12,2,0,17.5,53.0,5.2,270.0,988.8,0.0,18.0,43.0,25.33,45.67,64.0,74.0,132.0,109.0
2025-12-24 14:00:00,154.0,154.0,41.0,41.0,41.3,37,36.9,37,0.0,0.0,lahore,14,24,12,2,0,21.0,37.0,6.2,262.0,989.2,0.0,0.0,40.0,-7.5,40.67,36.0,41.0,48.0,66.0
2025-12-24 20:00:00,26.0,26.0,73.0,73.0,72.9,71,70.8,71,0.0,0.0,lahore,20,24,12,2,0,15.5,61.0,5.5,293.0,989.4,0.0,0.0,64.0,10.94,63.33,79.0,98.0,161.0,129.0
2025-12-24 15:00:00,135.0,135.0,40.0,40.0,39.9,36,35.9,36,0.0,0.0,lahore,15,24,12,2,0,20.9,38.0,8.0,256.0,989.1,0.0,3.0,37.0,-2.7,37.67,39.0,39.0,46.0,65.0
2025-12-24 22:00:00,14.0,14.0,97.0,97.0,97.1,93,93.1,93,0.0,0.0,lahore,22,24,12,2,0,13.5,66.0,4.0,302.0,989.2,0.0,2.0,79.0,17.72,81.0,103.0,119.0,166.0,148.0
2025-12-24 23:00:00,11.0,11.0,107.0,107.0,106.9,103,102.9,103,0.0,0.0,lahore,23,24,12,2,0,12.5,70.0,5.6,301.0,989.8,0.0,0.0,93.0,10.75,91.67,102.0,126.0,166.0,154.0
2025-12-24 19:00:00,45.0,45.0,65.0,65.0,65.0,64,63.6,64,0.0,0.0,lahore,19,24,12,2,0,16.5,58.0,5.5,289.0,989.0,0.0,4.0,55.0,16.36,54.0,71.0,85.0,150.0,119.0
2025-12-24 13:00:00,151.0,151.0,44.0,44.0,44.2,40,39.9,40,0.0,0.0,lahore,13,24,12,2,0,20.4,40.0,4.1,268.0,989.8,0.0,0.0,45.0,-11.11,45.33,37.0,47.0,54.0,72.0
2025-12-24 21:00:00,17.0,17.0,83.0,83.0,83.1,79,79.4,79,0.0,0.0,lahore,21,24,12,2,0,14.5,63.0,4.8,292.0,989.4,0.0,16.0,71.0,11.27,71.33,93.0,108.0,166.0,138.0
2025-12-25 00:00:00,8.0,8.0,106.0,106.0,105.7,102,102.0,102,0.0,0.0,lahore,0,25,12,3,0,11.9,73.0,5.4,291.0,989.5,0.0,10.0,103.0,-0.97,99.33,94.0,124.0,166.0,155.0
2025-12-25 09:00:00,49.0,49.0,82.0,82.0,81.5,79,79.2,79,0.0,0.0,lahore,9,25,12,3,0,11.9,70.0,3.3,299.0,991.8,0.0,0.0,85.0,-7.06,79.0,69.0,165.0,142.0,166.0
2025-12-25 08:00:00,17.0,17.0,87.0,87.0,87.3,85,85.0,85,0.0,0.0,lahore,8,25,12,3,0,9.4,82.0,4.1,283.0,990.6,0.0,30.0,73.0,16.44,75.0,79.0,166.0,153.0,166.0
2025-12-25 07:00:00,7.0,7.0,75.0,75.0,75.2,73,72.9,73,0.0,0.0,lahore,7,25,12,3,0,8.3,86.0,4.3,285.0,989.7,0.0,0.0,67.0,8.96,71.0,85.0,163.0,141.0,166.0
2025-12-25 06:00:00,8.0,8.0,69.0,69.0,69.2,67,66.8,67,0.0,0.0,lahore,6,25,12,3,0,8.6,87.0,5.5,287.0,989.0,0.0,0.0,73.0,-8.22,71.33,73.0,142.0,133.0,160.0
2025-12-25 11:00:00,128.0,128.0,65.0,65.0,65.4,63,62.6,63,0.0,0.0,lahore,11,25,12,3,0,17.2,49.0,3.4,288.0,992.4,0.0,87.0,69.0,-8.7,70.33,55.0,89.0,108.0,115.0
2025-12-25 04:00:00,11.0,11.0,77.0,77.0,76.8,74,73.8,74,0.0,0.0,lahore,4,25,12,3,0,9.7,80.0,5.9,293.0,988.2,0.0,1.0,78.0,-5.13,78.67,73.0,125.0,140.0,155.0
2025-12-25 03:00:00,8.0,8.0,82.0,82.0,81.5,78,78.2,78,0.0,0.0,lahore,3,25,12,3,0,10.3,78.0,5.5,289.0,988.7,0.0,49.0,84.0,-7.14,85.33,74.0,127.0,148.0,156.0
2025-12-25 02:00:00,6.0,6.0,88.0,88.0,87.8,84,84.5,84,0.0,0.0,lahore,2,25,12,3,0,10.8,76.0,5.5,289.0,988.7,0.0,95.0,94.0,-10.64,93.33,78.0,125.0,157.0,157.0
2025-12-25 01:00:00,6.0,6.0,97.0,97.0,97.1,94,93.6,94,0.0,0.0,lahore,1,25,12,3,0,11.3,74.0,5.6,285.0,989.2,0.0,98.0,102.0,-7.84,99.67,84.0,124.0,164.0,156.0
2025-12-25 10:00:00,93.0,93.0,72.0,72.0,72.2,69,68.9,69,0.0,0.0,lahore,10,25,12,3,0,14.6,58.0,1.1,288.0,992.4,0.0,2.0,79.0,-12.66,77.67,63.0,116.0,131.0,152.0
2025-12-25 05:00:00,10.0,10.0,75.0,75.0,75.4,73,72.6,73,0.0,0.0,lahore,5,25,12,3,0,8.8,86.0,6.0,297.0,988.7,0.0,0.0,74.0,-1.35,75.0,67.0,139.0,139.0,157.0
2025-12-25 12:00:00,150.0,150.0,57.0,57.0,56.6,55,55.4,55,0.0,0.0,lahore,12,25,12,3,0,19.3,40.0,4.0,288.0,991.9,0.0,98.0,63.0,-12.7,62.33,47.0,69.0,88.0,87.0
2025-12-25 13:00:00,162.0,162.0,48.0,48.0,47.6,47,47.1,47,0.0,0.0,lahore,13,25,12,3,0,20.3,35.0,4.8,299.0,991.0,0.0,98.0,55.0,-14.55,55.0,41.0,54.0,72.0,70.0
2025-12-25 22:00:00,13.0,13.0,122.0,122.0,122.5,119,119.0,119,0.0,0.0,lahore,22,25,12,3,0,14.1,74.0,2.7,32.0,991.0,0.0,100.0,108.0,10.19,108.33,126.0,166.0,148.0,166.0
2025-12-25 21:00:00,14.0,14.0,110.0,110.0,110.4,108,108.0,108,0.0,0.0,lahore,21,25,12,3,0,15.1,69.0,2.4,351.0,991.0,0.0,100.0,98.0,10.2,97.0,119.0,166.0,138.0,166.0
2025-12-25 20:00:00,19.0,19.0,99.0,99.0,99.0,98,97.8,98,0.0,0.0,lahore,20,25,12,3,0,15.7,65.0,2.7,298.0,990.6,0.0,100.0,85.0,15.29,85.67,108.0,161.0,129.0,166.0
2025-12-25 19:00:00,32.0,32.0,85.0,85.0,85.4,85,84.8,85,0.0,0.0,lahore,19,25,12,3,0,16.2,62.0,4.2,258.0,990.4,0.0,100.0,74.0,14.86,74.0,98.0,150.0,119.0,162.0
2025-12-25 23:00:00,13.0,13.0,130.0,130.0,129.9,126,125.7,126,0.0,0.0,lahore,23,25,12,3,0,13.9,78.0,0.4,90.0,991.3,0.0,100.0,119.0,5.88,117.67,124.0,166.0,154.0,166.0
2025-12-25 17:00:00,60.0,60.0,64.0,64.0,63.6,63,63.1,63,0.0,0.0,lahore,17,25,12,3,0,17.5,50.0,3.1,257.0,989.6,0.0,98.0,49.0,25.33,50.33,74.0,104.0,96.0,115.0
2025-12-25 16:00:00,90.0,90.0,50.0,50.0,49.5,49,49.0,49,0.0,0.0,lahore,16,25,12,3,0,20.0,38.0,4.9,270.0,990.0,0.0,88.0,39.0,25.33,43.0,63.0,55.0,72.0,72.0
2025-12-25 15:00:00,132.0,132.0,40.0,40.0,39.9,39,39.2,39,0.0,0.0,lahore,15,25,12,3,0,20.8,33.0,3.7,293.0,990.0,0.0,100.0,41.0,-4.88,42.33,49.0,46.0,65.0,61.0
2025-12-25 14:00:00,160.0,160.0,41.0,41.0,41.4,41,40.7,41,0.0,0.0,lahore,14,25,12,3,0,20.8,32.0,4.1,308.0,990.3,0.0,86.0,47.0,-12.77,47.67,39.0,48.0,66.0,63.0
2025-12-25 18:00:00,48.0,48.0,74.0,74.0,74.5,74,74.3,74,0.0,0.0,lahore,18,25,12,3,0,16.9,56.0,4.4,258.0,990.3,0.0,100.0,63.0,17.46,62.0,85.0,132.0,109.0,140.0
2025-12-26 09:00:00,44.0,44.0,170.0,170.0,170.0,165,164.8,165,0.0,0.0,lahore,9,26,12,4,0,12.9,78.0,1.5,150.0,993.0,0.0,97.0,166.0,-14.06,166.0,116.0,142.0,166.0,145.0
2025-12-26 08:00:00,5.0,5.0,196.0,196.0,196.0,166,166.1,166,0.0,0.0,lahore,8,26,12,4,0,10.0,93.0,2.6,129.0,991.7,0.0,92.0,163.0,17.79,165.67,165.0,153.0,166.0,155.0
2025-12-26 07:00:00,0.0,0.0,168.0,168.0,167.6,163,163.4,163,0.0,0.0,lahore,7,26,12,4,0,9.7,96.0,1.1,72.0,990.7,0.0,99.0,142.0,14.79,148.0,192.0,141.0,166.0,138.0
2025-12-26 06:00:00,0.0,0.0,146.0,146.0,145.8,142,142.0,142,0.0,0.0,lahore,6,26,12,4,0,9.9,95.0,1.0,135.0,990.2,0.0,100.0,139.0,2.16,135.33,163.0,133.0,160.0,127.0
2025-12-26 05:00:00,0.0,0.0,142.0,142.0,142.5,139,139.2,139,0.0,0.0,lahore,5,26,12,4,0,9.9,95.0,1.8,186.0,990.1,0.0,100.0,125.0,11.2,130.33,142.0,139.0,157.0,130.0
2025-12-26 03:00:00,10.0,10.0,131.0,131.0,131.3,127,126.7,127,0.0,0.0,lahore,3,26,12,4,0,10.8,90.0,1.0,121.0,990.6,0.0,100.0,125.0,1.6,125.33,125.0,148.0,156.0,138.0
2025-12-26 02:00:00,11.0,11.0,130.0,130.0,129.9,125,125.3,125,0.0,0.0,lahore,2,26,12,4,0,11.1,89.0,1.7,108.0,990.6,0.0,100.0,124.0,0.81,124.33,127.0,157.0,157.0,147.0
2025-12-26 01:00:00,12.0,12.0,128.0,128.0,128.5,124,124.3,124,0.0,0.0,lahore,1,26,12,4,0,12.0,86.0,2.0,95.0,990.9,0.0,100.0,124.0,0.0,124.67,125.0,164.0,156.0,156.0
2025-12-26 00:00:00,12.0,12.0,129.0,129.0,129.0,124,124.3,124,0.0,0.0,lahore,0,26,12,4,0,13.0,81.0,1.1,99.0,991.1,0.0,100.0,126.0,-1.59,123.0,124.0,166.0,155.0,166.0
2025-12-26 11:00:00,139.0,139.0,89.0,89.0,89.4,89,88.7,89,0.0,0.0,lahore,11,26,12,4,0,18.0,56.0,2.5,225.0,993.5,0.0,0.0,116.0,-23.28,123.33,69.0,108.0,115.0,120.0
2025-12-26 04:00:00,9.0,9.0,130.0,130.0,129.9,125,125.3,125,0.0,0.0,lahore,4,26,12,4,0,10.4,92.0,1.0,121.0,990.2,0.0,100.0,127.0,-1.57,125.67,139.0,140.0,155.0,130.0
2025-12-26 10:00:00,97.0,97.0,118.0,118.0,118.3,116,115.7,116,0.0,0.0,lahore,10,26,12,4,0,15.7,66.0,1.4,180.0,993.7,0.0,1.0,165.0,-25.2,157.67,89.0,131.0,152.0,137.0
2025-12-26 23:00:00,22.0,22.0,181.0,181.0,180.7,166,166.1,166,0.0,0.0,lahore,23,26,12,4,0,13.0,82.0,2.6,39.0,991.4,0.0,99.0,166.0,2.29,166.0,172.0,154.0,166.0,166.0
2025-12-26 12:00:00,162.0,162.0,70.0,70.0,70.3,69,69.4,69,0.0,0.0,lahore,12,26,12,4,0,20.1,46.0,2.4,261.0,992.7,0.0,0.0,89.0,-22.47,91.33,54.0,88.0,87.0,101.0
2025-12-26 22:00:00,20.0,20.0,176.0,176.0,176.0,166,166.1,166,0.0,0.0,lahore,22,26,12,4,0,13.9,77.0,2.5,4.0,991.3,0.0,98.0,166.0,4.79,166.0,179.0,148.0,166.0,166.0
2025-12-26 21:00:00,19.0,19.0,168.0,168.0,168.1,166,166.1,166,0.0,0.0,lahore,21,26,12,4,0,14.9,72.0,3.1,329.0,991.5,0.0,99.0,161.0,3.73,159.33,175.0,138.0,166.0,166.0
2025-12-26 20:00:00,24.0,24.0,162.0,162.0,162.5,161,161.1,161,0.0,0.0,lahore,20,26,12,4,0,15.8,67.0,3.7,321.0,991.2,0.0,99.0,150.0,7.33,147.67,167.0,129.0,166.0,166.0
2025-12-26 19:00:00,40.0,40.0,151.0,151.0,151.3,150,149.9,150,0.0,0.0,lahore,19,26,12,4,0,16.8,62.0,4.1,299.0,991.1,0.0,80.0,132.0,13.64,128.67,161.0,119.0,162.0,166.0
2025-12-26 17:00:00,78.0,78.0,106.0,106.0,106.2,104,104.5,104,0.0,0.0,lahore,17,26,12,4,0,18.3,52.0,4.2,275.0,990.0,0.0,24.0,55.0,25.33,68.33,132.0,96.0,115.0,135.0
2025-12-26 16:00:00,109.0,109.0,55.0,55.0,55.3,55,54.7,55,0.0,0.0,lahore,16,26,12,4,0,20.6,43.0,4.4,305.0,990.4,0.0,0.0,46.0,19.57,49.67,104.0,72.0,72.0,83.0
2025-12-26 15:00:00,147.0,147.0,47.0,47.0,47.1,46,46.3,46,0.0,0.0,lahore,15,26,12,4,0,21.3,40.0,4.1,315.0,990.7,0.0,0.0,48.0,-4.17,49.33,55.0,65.0,61.0,71.0
2025-12-26 14:00:00,171.0,171.0,48.0,48.0,48.3,48,47.5,48,0.0,0.0,lahore,14,26,12,4,0,21.5,39.0,4.5,313.0,991.2,0.0,0.0,54.0,-11.11,57.0,46.0,66.0,63.0,75.0
2025-12-26 13:00:00,174.0,174.0,54.0,54.0,54.5,54,53.7,54,0.0,0.0,lahore,13,26,12,4,0,21.1,40.0,3.5,305.0,992.0,0.0,0.0,69.0,-21.74,70.67,48.0,72.0,70.0,86.0
2025-12-26 18:00:00,62.0,62.0,134.0,134.0,133.6,132,132.2,132,0.0,0.0,lahore,18,26,12,4,0,17.6,56.0,4.8,285.0,990.7,0.0,0.0,104.0,25.33,97.0,150.0,109.0,140.0,146.0
2025-12-27 12:00:00,164.0,164.0,89.0,89.0,88.7,88,87.5,88,0.0,0.0,lahore,12,27,12,5,1,19.0,51.0,5.2,297.0,992.5,0.0,100.0,108.0,-18.52,109.0,72.0,87.0,101.0,111.0
2025-12-27 01:00:00,28.0,28.0,165.0,165.0,165.3,164,163.9,164,0.0,0.0,lahore,1,27,12,5,1,11.5,89.0,0.7,76.0,990.8,0.0,88.0,166.0,-4.65,166.0,157.0,156.0,156.0,166.0
2025-12-27 02:00:00,33.0,33.0,159.0,159.0,158.8,157,156.9,157,0.0,0.0,lahore,2,27,12,5,1,10.7,92.0,0.4,63.0,990.8,0.0,9.0,164.0,-4.27,164.33,148.0,157.0,147.0,166.0
2025-12-27 03:00:00,42.0,42.0,150.0,150.0,150.4,148,148.5,148,0.0,0.0,lahore,3,27,12,5,1,10.1,94.0,1.1,351.0,990.6,0.0,69.0,157.0,-5.73,156.33,140.0,156.0,138.0,166.0
2025-12-27 04:00:00,53.0,53.0,142.0,142.0,141.6,140,140.2,140,0.0,0.0,lahore,4,27,12,5,1,9.8,95.0,1.9,287.0,990.1,0.0,2.0,148.0,-5.41,148.33,139.0,155.0,130.0,166.0
2025-12-27 05:00:00,55.0,55.0,141.0,141.0,141.1,139,139.2,139,0.0,0.0,lahore,5,27,12,5,1,9.2,95.0,3.7,281.0,990.1,0.0,2.0,140.0,-0.71,142.33,133.0,157.0,130.0,166.0
2025-12-27 06:00:00,46.0,46.0,135.0,135.0,135.0,133,133.2,133,0.0,0.0,lahore,6,27,12,5,1,9.0,96.0,3.3,311.0,990.3,0.0,43.0,139.0,-4.32,137.33,141.0,160.0,127.0,166.0
2025-12-27 07:00:00,35.0,35.0,142.0,142.0,142.5,141,140.6,141,0.0,0.0,lahore,7,27,12,5,1,8.7,96.0,3.3,306.0,991.0,0.0,13.0,133.0,6.02,137.67,153.0,166.0,138.0,166.0
2025-12-27 09:00:00,69.0,69.0,142.0,142.0,142.5,142,141.6,142,0.0,0.0,lahore,9,27,12,5,1,12.1,83.0,3.1,301.0,992.5,0.0,3.0,153.0,-7.19,145.33,131.0,166.0,145.0,166.0
2025-12-27 10:00:00,114.0,114.0,132.0,132.0,132.2,131,131.3,131,0.0,0.0,lahore,10,27,12,5,1,15.2,69.0,2.0,275.0,993.1,0.0,96.0,142.0,-7.75,142.0,108.0,152.0,137.0,166.0
2025-12-27 00:00:00,24.0,24.0,173.0,173.0,173.2,166,166.1,166,0.0,0.0,lahore,0,27,12,5,1,12.3,86.0,2.1,52.0,991.0,0.0,95.0,166.0,-3.91,166.0,164.0,155.0,166.0,166.0
2025-12-27 11:00:00,148.0,148.0,109.0,109.0,109.2,108,108.0,108,0.0,0.0,lahore,11,27,12,5,1,17.2,59.0,3.9,286.0,993.2,0.0,95.0,131.0,-17.56,127.0,88.0,115.0,120.0,146.0
2025-12-27 22:00:00,22.0,22.0,148.0,148.0,148.1,148,147.6,148,0.0,0.0,lahore,22,27,12,5,1,13.6,79.0,2.0,10.0,991.3,0.0,85.0,138.0,7.25,138.33,154.0,166.0,166.0,158.0
2025-12-27 19:00:00,43.0,43.0,120.0,120.0,119.7,119,119.2,119,0.0,0.0,lahore,19,27,12,5,1,16.3,68.0,1.4,293.0,990.7,0.0,100.0,109.0,9.17,108.0,129.0,162.0,166.0,130.0
2025-12-27 08:00:00,38.0,38.0,155.0,155.0,154.6,153,153.2,153,0.0,0.0,lahore,8,27,12,5,1,9.7,95.0,4.6,296.0,991.6,0.0,2.0,141.0,8.51,142.33,142.0,166.0,155.0,166.0
2025-12-27 15:00:00,143.0,143.0,66.0,66.0,66.1,65,65.2,65,0.0,0.0,lahore,15,27,12,5,1,19.9,48.0,7.1,286.0,990.7,0.0,100.0,66.0,-1.52,67.67,72.0,61.0,71.0,76.0
2025-12-27 16:00:00,111.0,111.0,73.0,73.0,72.6,72,72.2,72,0.0,0.0,lahore,16,27,12,5,1,19.2,51.0,6.7,286.0,990.6,0.0,98.0,65.0,10.77,67.67,96.0,72.0,83.0,82.0
2025-12-27 17:00:00,71.0,71.0,96.0,96.0,96.2,96,95.5,96,0.0,0.0,lahore,17,27,12,5,1,17.1,66.0,3.6,276.0,989.9,0.0,100.0,72.0,25.33,77.67,109.0,115.0,135.0,107.0
2025-12-27 18:00:00,59.0,59.0,110.0,110.0,109.7,109,109.0,109,0.0,0.0,lahore,18,27,12,5,1,17.0,66.0,2.2,284.0,990.4,0.0,100.0,96.0,13.54,92.33,119.0,140.0,146.0,118.0
2025-12-27 14:00:00,164.0,164.0,67.0,67.0,67.3,66,66.4,66,0.0,0.0,lahore,14,27,12,5,1,19.8,48.0,7.0,293.0,991.1,0.0,89.0,72.0,-8.33,75.33,65.0,63.0,75.0,82.0
2025-12-27 20:00:00,30.0,30.0,130.0,130.0,129.9,129,129.0,129,0.0,0.0,lahore,20,27,12,5,1,15.5,71.0,1.9,292.0,991.0,0.0,98.0,119.0,8.4,119.0,138.0,166.0,166.0,144.0
2025-12-27 21:00:00,24.0,24.0,138.0,138.0,138.3,138,137.8,138,0.0,0.0,lahore,21,27,12,5,1,14.7,74.0,1.7,328.0,991.2,0.0,45.0,129.0,6.98,128.67,148.0,166.0,166.0,153.0
2025-12-27 13:00:00,169.0,169.0,73.0,73.0,72.9,72,71.7,72,0.0,0.0,lahore,13,27,12,5,1,19.8,47.0,6.5,298.0,991.8,0.0,100.0,88.0,-18.18,89.33,66.0,70.0,86.0,93.0
2025-12-27 23:00:00,20.0,20.0,155.0,155.0,155.1,154,154.1,154,0.0,0.0,lahore,23,27,12,5,1,12.9,83.0,1.3,326.0,991.1,0.0,23.0,148.0,4.05,146.67,155.0,166.0,166.0,162.0
2025-12-28 11:00:00,158.0,158.0,116.0,116.0,115.5,115,115.3,115,0.0,0.0,lahore,11,28,12,6,1,15.6,67.0,2.9,210.0,993.7,0.0,100.0,152.0,-24.34,147.67,87.0,120.0,146.0,161.0
2025-12-28 09:00:00,55.0,55.0,177.0,177.0,177.4,166,166.1,166,0.0,0.0,lahore,9,28,12,6,1,9.2,97.0,2.0,190.0,992.6,0.0,100.0,166.0,-7.85,166.0,152.0,145.0,166.0,166.0
2025-12-28 00:00:00,17.0,17.0,156.0,156.0,155.5,155,154.6,155,0.0,0.0,lahore,0,28,12,6,1,12.0,86.0,1.3,270.0,991.0,0.0,2.0,154.0,0.65,152.33,156.0,166.0,166.0,159.0
2025-12-28 01:00:00,15.0,15.0,156.0,156.0,156.5,156,156.0,156,0.0,0.0,lahore,1,28,12,6,1,11.4,89.0,0.5,270.0,990.4,0.0,0.0,155.0,0.65,155.0,157.0,156.0,166.0,159.0
2025-12-28 03:00:00,12.0,12.0,157.0,157.0,156.9,156,156.5,156,0.0,0.0,lahore,3,28,12,6,1,10.2,93.0,1.4,180.0,990.5,0.0,0.0,157.0,-0.64,156.33,155.0,138.0,166.0,157.0
2025-12-28 04:00:00,10.0,10.0,155.0,155.0,155.1,155,154.6,155,0.0,0.0,lahore,4,28,12,6,1,9.5,93.0,2.7,188.0,990.0,0.0,0.0,156.0,-0.64,156.0,157.0,130.0,166.0,157.0
2025-12-28 05:00:00,11.0,11.0,157.0,157.0,157.4,157,156.9,157,0.0,0.0,lahore,5,28,12,6,1,8.8,97.0,1.6,276.0,990.1,0.0,16.0,155.0,1.29,156.0,160.0,130.0,166.0,166.0
2025-12-28 06:00:00,6.0,6.0,160.0,160.0,160.2,160,159.7,160,0.0,0.0,lahore,6,28,12,6,1,7.7,100.0,0.7,360.0,990.5,0.0,100.0,157.0,1.91,157.33,175.0,127.0,166.0,166.0
2025-12-28 07:00:00,2.0,2.0,175.0,175.0,175.1,166,166.1,166,0.0,0.0,lahore,7,28,12,6,1,7.0,99.0,0.6,72.0,991.1,0.0,100.0,160.0,9.38,164.0,191.0,138.0,166.0,166.0
2025-12-28 08:00:00,13.0,13.0,193.0,193.0,192.8,166,166.1,166,0.0,0.0,lahore,8,28,12,6,1,6.9,99.0,1.3,34.0,991.8,0.0,99.0,166.0,9.14,166.0,176.0,155.0,166.0,166.0
2025-12-28 10:00:00,113.0,113.0,153.0,153.0,152.7,152,152.3,152,0.0,0.0,lahore,10,28,12,6,1,12.3,86.0,1.8,169.0,993.5,0.0,36.0,166.0,-13.64,166.0,115.0,137.0,166.0,166.0
2025-12-28 02:00:00,13.0,13.0,158.0,158.0,157.9,157,156.9,157,0.0,0.0,lahore,2,28,12,6,1,10.8,91.0,0.9,217.0,990.6,0.0,1.0,156.0,0.64,156.0,156.0,147.0,166.0,159.0
2025-12-28 12:00:00,182.0,182.0,87.0,87.0,86.8,87,86.6,87,0.0,0.0,lahore,12,28,12,6,1,17.6,57.0,2.8,243.0,993.3,0.0,92.0,115.0,-24.35,118.0,70.0,101.0,111.0,148.0
2025-12-28 14:00:00,188.0,188.0,63.0,63.0,62.9,63,62.6,63,0.0,0.0,lahore,14,28,12,6,1,19.0,49.0,3.4,295.0,991.8,0.0,100.0,70.0,-10.0,73.33,61.0,75.0,82.0,138.0
2025-12-28 15:00:00,158.0,158.0,61.0,61.0,61.0,61,60.8,61,0.0,0.0,lahore,15,28,12,6,1,19.0,48.0,2.8,315.0,991.3,0.0,97.0,63.0,-3.17,64.67,72.0,71.0,76.0,128.0
2025-12-28 16:00:00,111.0,111.0,72.0,72.0,72.2,72,71.9,72,0.0,0.0,lahore,16,28,12,6,1,18.5,55.0,1.5,315.0,991.3,0.0,74.0,61.0,18.03,65.33,115.0,83.0,82.0,130.0
2025-12-28 17:00:00,72.0,72.0,116.0,116.0,115.5,115,114.8,115,0.0,0.0,lahore,17,28,12,6,1,16.5,69.0,0.5,45.0,990.7,0.0,100.0,72.0,25.33,82.67,140.0,135.0,107.0,152.0
2025-12-28 18:00:00,56.0,56.0,140.0,140.0,140.2,140,139.7,140,0.0,0.0,lahore,18,28,12,6,1,15.8,73.0,0.5,45.0,991.2,0.0,100.0,115.0,21.74,109.0,162.0,146.0,118.0,148.0
2025-12-28 19:00:00,34.0,34.0,163.0,163.0,163.0,162,162.5,162,0.0,0.0,lahore,19,28,12,6,1,14.9,78.0,0.5,45.0,991.6,0.0,100.0,140.0,15.71,139.0,184.0,166.0,130.0,146.0
2025-12-28 21:00:00,13.0,13.0,194.0,194.0,194.2,166,166.1,166,0.0,0.0,lahore,21,28,12,6,1,13.3,84.0,0.9,53.0,992.0,0.0,10.0,166.0,5.43,166.0,196.0,166.0,153.0,126.0
2025-12-28 22:00:00,13.0,13.0,196.0,196.0,196.5,166,166.1,166,0.0,0.0,lahore,22,28,12,6,1,11.7,92.0,3.5,55.0,991.8,0.0,39.0,166.0,1.03,166.0,184.0,166.0,158.0,119.0
2025-12-28 13:00:00,193.0,193.0,71.0,71.0,70.8,70,70.5,70,0.0,0.0,lahore,13,28,12,6,1,18.6,52.0,3.2,270.0,992.5,0.0,84.0,87.0,-19.54,90.67,63.0,86.0,93.0,143.0
2025-12-28 23:00:00,14.0,14.0,185.0,185.0,185.3,166,166.1,166,0.0,0.0,lahore,23,28,12,6,1,10.4,96.0,2.9,60.0,991.5,0.0,30.0,166.0,-6.12,166.0,167.0,166.0,162.0,115.0
